title,description,city,address,start_date,end_date,keywords,text_for_embedding
Atelier de préparation au salon Handijob 2025- Agence France Travail Montpellier Cévennes,"Atelier de préparation au salon de l'emploi Handijob (Handicap, Emploi et Formation), qui aura lieu le 18/11/2025 de 10h à 15h au Corum de Montpellier.",Montpellier,34080 Montpellier,2025-11-05T13:00:00+00:00,2025-11-05T15:00:00+00:00,"[""Aides à l'emploi"", ""S'informer"", 'Découverte secteur / métier', 'Se préparer']","Titre : Atelier de préparation au salon Handijob 2025- Agence France Travail Montpellier Cévennes. Description : Atelier de préparation au salon de l'emploi Handijob (Handicap, Emploi et Formation), qui aura lieu le 18/11/2025 de 10h à 15h au Corum de Montpellier.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-11-05T13:00:00+00:00. Date de fin : 2025-11-05T15:00:00+00:00. Mots-clés : [""Aides à l'emploi"", ""S'informer"", 'Découverte secteur / métier', 'Se préparer']."
Une musique de cirque ?,Soirée d'inauguration AUDITORIUM de l'ATRIUM,Montpellier,"199 Rte de Mende, 34090 Montpellier",2026-01-27T16:30:00+00:00,2026-01-27T20:00:00+00:00,"['alain laurier', 'vincent granger', 'élisabeth gavalda', 'pierre diaz', 'theatre de la palabre']","Titre : Une musique de cirque ?. Description : Soirée d'inauguration AUDITORIUM de l'ATRIUM. Lieu : Montpellier, 199 Rte de Mende, 34090 Montpellier. Date de début : 2026-01-27T16:30:00+00:00. Date de fin : 2026-01-27T20:00:00+00:00. Mots-clés : ['alain laurier', 'vincent granger', 'élisabeth gavalda', 'pierre diaz', 'theatre de la palabre']."
Italie versus Allemagne,Fête de la musique 2025,Montpellier,43 rue de l'Aiguillerie,2025-06-21T14:00:00+00:00,2025-06-21T15:00:00+00:00,,"Titre : Italie versus Allemagne. Description : Fête de la musique 2025. Lieu : Montpellier, 43 rue de l'Aiguillerie. Date de début : 2025-06-21T14:00:00+00:00. Date de fin : 2025-06-21T15:00:00+00:00. Mots-clés : None."
Présentation des jardins de Flaugergues par Brigitte de Colbert,"À l’occasion du 330e anniversaire de la fondation du domaine par Étienne de Flaugergues en 1696, une visite exceptionnelle, conduite par Brigitte de Colbert, permettra d’évoquer les travaux et les le…",Montpellier,"1744 Avenue Albert Einstein, 34000 Montpellier, France",2026-06-07T09:00:00+00:00,2026-06-07T10:00:00+00:00,,"Titre : Présentation des jardins de Flaugergues par Brigitte de Colbert. Description : À l’occasion du 330e anniversaire de la fondation du domaine par Étienne de Flaugergues en 1696, une visite exceptionnelle, conduite par Brigitte de Colbert, permettra d’évoquer les travaux et les le…. Lieu : Montpellier, 1744 Avenue Albert Einstein, 34000 Montpellier, France. Date de début : 2026-06-07T09:00:00+00:00. Date de fin : 2026-06-07T10:00:00+00:00. Mots-clés : None."
Concert GospelSystem,Fête de la musique 2026,Montpellier,place paul bec Montpellier,2026-06-21T06:00:00+00:00,2026-06-21T21:00:00+00:00,,"Titre : Concert GospelSystem. Description : Fête de la musique 2026. Lieu : Montpellier, place paul bec Montpellier. Date de début : 2026-06-21T06:00:00+00:00. Date de fin : 2026-06-21T21:00:00+00:00. Mots-clés : None."
Vraiment ?,"Programmé au festival les Paillotes organisé par le JAM, la metteuse en scène et comédienne Gabrielle Gonzalez présente sa dernière pièce ""Vraiment ?"" dans le jardin du JAM le vendredi 23 mai à 19h.",Montpellier,"100 Rue Ferdinand de Lesseps, 34070 Montpellier",2025-05-23T17:00:00+00:00,2025-05-23T17:30:00+00:00,"['théâtre', 'Montpellier', 'masque', 'rumeurs', 'réseaux sociaux', 'désinformation']","Titre : Vraiment ?. Description : Programmé au festival les Paillotes organisé par le JAM, la metteuse en scène et comédienne Gabrielle Gonzalez présente sa dernière pièce ""Vraiment ?"" dans le jardin du JAM le vendredi 23 mai à 19h.. Lieu : Montpellier, 100 Rue Ferdinand de Lesseps, 34070 Montpellier. Date de début : 2025-05-23T17:00:00+00:00. Date de fin : 2025-05-23T17:30:00+00:00. Mots-clés : ['théâtre', 'Montpellier', 'masque', 'rumeurs', 'réseaux sociaux', 'désinformation']."
IN SITU | De la Mosson à la Paillade,"Balade urbaine et paysagère du quartier de la Mosson, en pleine mutation, menée par les acteurs de sa transformation urbaine.",Montpellier,34080 Montpellier,2025-05-17T07:45:00+00:00,2025-05-17T10:30:00+00:00,"['visite', 'architecture', 'occitanie', 'montpellier', 'découverte', 'balade', 'patrimoine', 'rénovation urbaine', 'transformation', 'paysage', 'in situ']","Titre : IN SITU | De la Mosson à la Paillade. Description : Balade urbaine et paysagère du quartier de la Mosson, en pleine mutation, menée par les acteurs de sa transformation urbaine.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-05-17T07:45:00+00:00. Date de fin : 2025-05-17T10:30:00+00:00. Mots-clés : ['visite', 'architecture', 'occitanie', 'montpellier', 'découverte', 'balade', 'patrimoine', 'rénovation urbaine', 'transformation', 'paysage', 'in situ']."
"Conférence gesticulée : Max Rouquette, homme de théâtre",🎭 Hommage à Max Rouquette – Conférence gesticulée,Montpellier,"2 ter rue Saint-Pierre, 34062 Montpellier",2025-09-20T12:00:00+00:00,2025-09-20T15:00:00+00:00,,"Titre : Conférence gesticulée : Max Rouquette, homme de théâtre. Description : 🎭 Hommage à Max Rouquette – Conférence gesticulée. Lieu : Montpellier, 2 ter rue Saint-Pierre, 34062 Montpellier. Date de début : 2025-09-20T12:00:00+00:00. Date de fin : 2025-09-20T15:00:00+00:00. Mots-clés : None."
NQT pour l'égalité vers l'emploi,"Le mentorat professionnel est un outil de développement professionnel et personnel. C’est le partage de l’ expérience et du réseau entre un professionnel en activité, engagé volontairement et bénévole",Montpellier,34080 Montpellier,2025-09-16T08:00:00+00:00,2025-09-16T10:00:00+00:00,"[""Aides à l'emploi"", 'Se préparer', 'Marché du travail', ""S'informer""]","Titre : NQT pour l'égalité vers l'emploi. Description : Le mentorat professionnel est un outil de développement professionnel et personnel. C’est le partage de l’ expérience et du réseau entre un professionnel en activité, engagé volontairement et bénévole. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-09-16T08:00:00+00:00. Date de fin : 2025-09-16T10:00:00+00:00. Mots-clés : [""Aides à l'emploi"", 'Se préparer', 'Marché du travail', ""S'informer""]."
MARKETHON EDITION 2025,"Descriptif de l’événement pour l’information collective :Participez au Markethon de l’emploi – Montpellier, édition 2025 : une journée solidaire de recherche d’emploi ouverte à tous les demandeurs d’",Montpellier,34080 Montpellier,2025-09-16T08:30:00+00:00,2025-09-16T10:00:00+00:00,"['Uniques', '#TousEnImmersion', '#TousMobilisés', ""Aides à l'emploi""]","Titre : MARKETHON EDITION 2025. Description : Descriptif de l’événement pour l’information collective :Participez au Markethon de l’emploi – Montpellier, édition 2025 : une journée solidaire de recherche d’emploi ouverte à tous les demandeurs d’. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-09-16T08:30:00+00:00. Date de fin : 2025-09-16T10:00:00+00:00. Mots-clés : ['Uniques', '#TousEnImmersion', '#TousMobilisés', ""Aides à l'emploi""]."
Les rencontres de la création avec L'ADIE et CitésLab,"Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab. Les chefs de projets CitésLab rencontrent et révèlen...",Montpellier,34080 Montpellier,2025-09-10T07:00:00+00:00,2025-09-10T07:30:00+00:00,"['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']","Titre : Les rencontres de la création avec L'ADIE et CitésLab. Description : Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab. Les chefs de projets CitésLab rencontrent et révèlen.... Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-09-10T07:00:00+00:00. Date de fin : 2025-09-10T07:30:00+00:00. Mots-clés : ['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']."
Visite guidée des anciennes cliniques Saint-Charles,"La chapelle Saint-Charles vous accueille pour des visites guidées retraçant l'histoire de ce lieu unique. Érigé entre 1932 et 1939 dans le but d'étendre le complexe voisin de Saint-Charles, cet hôpit…",Montpellier,"153 Av. Saint-Charles, 34090 Montpellier",2025-09-20T08:00:00+00:00,2025-09-20T15:45:00+00:00,,"Titre : Visite guidée des anciennes cliniques Saint-Charles. Description : La chapelle Saint-Charles vous accueille pour des visites guidées retraçant l'histoire de ce lieu unique. Érigé entre 1932 et 1939 dans le but d'étendre le complexe voisin de Saint-Charles, cet hôpit…. Lieu : Montpellier, 153 Av. Saint-Charles, 34090 Montpellier. Date de début : 2025-09-20T08:00:00+00:00. Date de fin : 2025-09-20T15:45:00+00:00. Mots-clés : None."
Visite guidée d’ICI - Centre chorégraphique national Montpellier Occitanie,Visite guidée d'ICI—Centre chorégraphique national Montpellier Occitanie par un·e membre de l’équipe : un lieu dédié à la danse contemporaine. Situé dans l'ancien Couvent des Ursulines datant du XVe …,Montpellier,"Boulevard Louis Blanc, 34000 Montpellier",2025-09-20T12:00:00+00:00,2025-09-21T14:45:00+00:00,,"Titre : Visite guidée d’ICI - Centre chorégraphique national Montpellier Occitanie. Description : Visite guidée d'ICI—Centre chorégraphique national Montpellier Occitanie par un·e membre de l’équipe : un lieu dédié à la danse contemporaine. Situé dans l'ancien Couvent des Ursulines datant du XVe …. Lieu : Montpellier, Boulevard Louis Blanc, 34000 Montpellier. Date de début : 2025-09-20T12:00:00+00:00. Date de fin : 2025-09-21T14:45:00+00:00. Mots-clés : None."
Visite libre de l'église Saint-Matthieu,⛪ Visite libre de l’église Saint-Matthieu,Montpellier,"5 Rue Germain, 34000 Montpellier",2025-09-20T13:00:00+00:00,2025-09-21T15:00:00+00:00,,"Titre : Visite libre de l'église Saint-Matthieu. Description : ⛪ Visite libre de l’église Saint-Matthieu. Lieu : Montpellier, 5 Rue Germain, 34000 Montpellier. Date de début : 2025-09-20T13:00:00+00:00. Date de fin : 2025-09-21T15:00:00+00:00. Mots-clés : None."
NQT Nos Quartiers Ont du Talent,"Vous avez moins de 30 ans, avez un niveau Bac 3 ou plus ?",Montpellier,34080 Montpellier,2026-04-22T08:00:00+00:00,2026-04-22T10:00:00+00:00,"['Marché du travail', ""S'informer""]","Titre : NQT Nos Quartiers Ont du Talent. Description : Vous avez moins de 30 ans, avez un niveau Bac 3 ou plus ?. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-04-22T08:00:00+00:00. Date de fin : 2026-04-22T10:00:00+00:00. Mots-clés : ['Marché du travail', ""S'informer""]."
Nuit des écrivains,"Lydie Salvayre, Thomas clerc, Hélène Couturier, Paul Audi, Marie-Hélène Lafon et Jakuta Alikavazovic sont les 6 auteurs invités par le musée et la comédie du Livre pour une carte blanche et écrire un…",Montpellier,"39 Boulevard de Bonnes Nouvelles, 34000 Montpellier, France",2026-05-23T17:30:00+00:00,2026-05-23T20:30:00+00:00,,"Titre : Nuit des écrivains. Description : Lydie Salvayre, Thomas clerc, Hélène Couturier, Paul Audi, Marie-Hélène Lafon et Jakuta Alikavazovic sont les 6 auteurs invités par le musée et la comédie du Livre pour une carte blanche et écrire un…. Lieu : Montpellier, 39 Boulevard de Bonnes Nouvelles, 34000 Montpellier, France. Date de début : 2026-05-23T17:30:00+00:00. Date de fin : 2026-05-23T20:30:00+00:00. Mots-clés : None."
Opéra Orchestre national de Montpellier,Visites libres de l’Opéra Comédie - Journée portes ouvertes,Montpellier,"Place de la Comédie, Montpellier",2025-05-10T07:30:00+00:00,2025-05-11T15:00:00+00:00,"['visitelibre', 'patrimoine']","Titre : Opéra Orchestre national de Montpellier. Description : Visites libres de l’Opéra Comédie - Journée portes ouvertes. Lieu : Montpellier, Place de la Comédie, Montpellier. Date de début : 2025-05-10T07:30:00+00:00. Date de fin : 2025-05-11T15:00:00+00:00. Mots-clés : ['visitelibre', 'patrimoine']."
Grand spectacle organisé par l'École Cadence aux Arceaux,Fête de la musique 2025,Montpellier,Boulevard des arceaux Montpellier,2025-06-21T15:30:00+00:00,2025-06-21T16:30:00+00:00,,"Titre : Grand spectacle organisé par l'École Cadence aux Arceaux. Description : Fête de la musique 2025. Lieu : Montpellier, Boulevard des arceaux Montpellier. Date de début : 2025-06-21T15:30:00+00:00. Date de fin : 2025-06-21T16:30:00+00:00. Mots-clés : None."
Journée portes ouvertes avec Appart'City Montpellier Millénaire (34070),Glissez-vous dans la peau d'un hôtelier ! 🔑 Explorez les secrets de nos métiers et vivez une immersion unique en coulisses avec Appart'City le 02/02/2026. Prêts pour l'aventure ? Rejoignez-nous !,Montpellier,418 rue du mas de verchant 34000 Montpellier,2026-02-02T09:00:00+00:00,2026-02-02T15:00:00+00:00,"[""appart'city"", ""Appart'City"", 'Hôtellerie', ""Appart'Hôtels"", 'Réception', 'Réceptionniste', 'Ménage', 'Valet', 'Femme de chambre', 'Proprété', 'Semaine des métiers du tourisme', 'SMT', 'Montpellier', 'Hérault', 'Occitanie']","Titre : Journée portes ouvertes avec Appart'City Montpellier Millénaire (34070). Description : Glissez-vous dans la peau d'un hôtelier ! 🔑 Explorez les secrets de nos métiers et vivez une immersion unique en coulisses avec Appart'City le 02/02/2026. Prêts pour l'aventure ? Rejoignez-nous !. Lieu : Montpellier, 418 rue du mas de verchant 34000 Montpellier. Date de début : 2026-02-02T09:00:00+00:00. Date de fin : 2026-02-02T15:00:00+00:00. Mots-clés : [""appart'city"", ""Appart'City"", 'Hôtellerie', ""Appart'Hôtels"", 'Réception', 'Réceptionniste', 'Ménage', 'Valet', 'Femme de chambre', 'Proprété', 'Semaine des métiers du tourisme', 'SMT', 'Montpellier', 'Hérault', 'Occitanie']."
Café Odoo Montpellier,Vous utilisez Odoo ou vous souhaitez en savoir plus sur cet ERP ? Vous avez un projet en cours ou simplement envie d’échanger avec un expert ? Ne manquez pas notre événement !,Montpellier,7 Rue de l'Abrivado 34000 Montpellier,2025-05-15T07:00:00+00:00,2025-05-15T15:00:00+00:00,,"Titre : Café Odoo Montpellier. Description : Vous utilisez Odoo ou vous souhaitez en savoir plus sur cet ERP ? Vous avez un projet en cours ou simplement envie d’échanger avec un expert ? Ne manquez pas notre événement !. Lieu : Montpellier, 7 Rue de l'Abrivado 34000 Montpellier. Date de début : 2025-05-15T07:00:00+00:00. Date de fin : 2025-05-15T15:00:00+00:00. Mots-clés : None."
Vraiment ?,"La metteuse en scène et comédienne Gabrielle Gonzalez présente sa dernière pièce ""Vraiment ?"" le samedi 24 mai à 17h à la médiathèque Garcia Lorca de Montpellier.",Montpellier,162 avenue de Palavas 34070 Montpellier,2025-05-24T15:00:00+00:00,2025-05-24T15:30:00+00:00,"['théâtre', 'Montpellier', 'masque', 'rumeurs', 'réseaux sociaux', 'désinformation']","Titre : Vraiment ?. Description : La metteuse en scène et comédienne Gabrielle Gonzalez présente sa dernière pièce ""Vraiment ?"" le samedi 24 mai à 17h à la médiathèque Garcia Lorca de Montpellier.. Lieu : Montpellier, 162 avenue de Palavas 34070 Montpellier. Date de début : 2025-05-24T15:00:00+00:00. Date de fin : 2025-05-24T15:30:00+00:00. Mots-clés : ['théâtre', 'Montpellier', 'masque', 'rumeurs', 'réseaux sociaux', 'désinformation']."
Elles bougent le transport : Découvrez un secteur dynamique et plein d'opportunités !,"Mesdames, osez !",Montpellier,34000 Montpellier,2026-04-14T12:00:00+00:00,2026-04-14T14:30:00+00:00,"['Journée Internationale des droits des femmes', 'Métiers du transport et de la logistique', 'Marché du travail', 'Découverte secteur / métier', 'Recrutement']","Titre : Elles bougent le transport : Découvrez un secteur dynamique et plein d'opportunités !. Description : Mesdames, osez !. Lieu : Montpellier, 34000 Montpellier. Date de début : 2026-04-14T12:00:00+00:00. Date de fin : 2026-04-14T14:30:00+00:00. Mots-clés : ['Journée Internationale des droits des femmes', 'Métiers du transport et de la logistique', 'Marché du travail', 'Découverte secteur / métier', 'Recrutement']."
